LQASId,IPDMonth,states,lgas,Wards,Starting_settlement,GoodData,DataComment,Source,starttime,endtime,Today,deviceid,Name,Lot,Cluster,Settlement_size,note1,GPS_h1,GPS_h1_latitude,GPS_h1_longitude,GPS_h1_altitude,GPS_h1_precision,Children_seen_h1,Age_Child1,Sex_Child1,FM_Child1,Reason_Not_FM1,Caregiver_Aware_h1,Total_OPVdoses_Child1,note1a,Reason_Underimm_Child1,PrevOPV_Child1,note2,Children_seen_h2,Age_Child2,Sex_Child2,FM_Child2,Reason_Not_FM2,Caregiver_Aware_h2,Total_OPVdoses_Child2,note2a,Reason_Underimm_Child2,PrevOPV_Child2,note3,Children_seen_h3,Age_Child3,Sex_Child3,FM_Child3,Reason_Not_FM3,Caregiver_Aware_h3,Total_OPVdoses_Child3,note3a,Reason_Underimm_Child3,PrevOPV_Child3,note4,Children_Seen_h4,Age_Child4,Sex_Child4,FM_Child4,Reason_Not_FM4,Caregiver_Aware_h4,Total_OPVdoses_Child4,note4a,reason_underimm_child4,PrevOPV_child4,note5,Children_Seen_h5,Age_Child5,Sex_Child5,FM_Child5,Reason_Not_FM5,Caregiver_Aware_h5,Total_OPVdoses_Child5,note5a,Reason_Underimm_Child5,PrevOPV_Child5,GPS_h5,GPS_h5_latitude,GPS_h5_longitude,GPS_h5_altitude,GPS_h5_precision,note6,Children_Seen_h6,Age_Child6,Sex_Child6,FM_Child6,Reason_Not_FM6,Caregiver_Aware_h6,Total_OPVdoses_Child6,note6a,Reason_Underimm_Child6,PrevOPV_Child6,note7,Children_Seen_h7,Age_Child7,Sex_Child7,FM_Child7,Reason_Not_FM7,Caregiver_Aware_h7,Total_OPVdoses_Child7,note7a,Reason_Underimm_Child7,PrevOPV_Child7,note8,Children_Seen_h8,Age_Child8,Sex_Child8,FM_Child8,Reason_Not_FM8,Caregiver_Aware_h8,Total_OPVdoses_Child8,note8a,Reason_Underimm_Child8,PrevOPV_Child8,note9,Children_Seen_h9,Age_Child9,Sex_Child9,FM_Child9,Reason_Not_FM9,Caregiver_Aware_h9,Total_OPVdoses_Child9,note9a,Reason_Underimm_Child9,PrevOPV_Child9,note10,Children_Seen_h10,Age_Child10,Sex_Child10,FM_Child10,Reason_Not_FM10,Caregiver_Aware_h10,Total_OPVdoses_Child10,note10a,Reason_Underimm_Child10,PrevOPV_Child10,note11,GPS_h10,GPS_h10_latitude,GPS_h10_longitude,GPS_h10_altitude,GPS_h10_precision,Total_households,comments,add_settlements,note12,meta/instanceID,id,uuid,submission_time,index,parent_table_name,parent_index,tags,notes,version,duration,submitted_by,Campaign,phone_number
SokotoSokoto NorthMAGAJIN RAFI AAKAMMAWA SHIYAR ZARUMI421861-IPDs,1-Jul-15,Sokoto,Sokoto North,Magajin Rafi A,AKAMMAWA SHIYAR ZARUMI,Y,,ODK,2015-07-30T09:18:36Z,2015-07-30T10:48:13Z,30-Jul-15,8.63E+14,SUWAIBA UMAR,13,1,N,,,,,,,1,17,M,Y,,Y,6,,,Y,,1,48,F,Y,,Y,7,,,Y,,2,24,M,Y,,Y,7,,,Y,,2,36,F,Y,,Y,5,,,Y,,2,29,F,Y,,Y,6,,,Y,,,,,,,2,48,M,Y,,Y,7,,,Y,,1,48,M,Y,,Y,6,,,Y,,1,48,M,Y,,Y,7,,,Y,,2,23,F,N,noncompliance,Y,3,,4,Y,,1,36,M,Y,,Y,6,,,Y,,,,,,,16,ONE NONCOMPLAINCE HOUSE,AKKAMMAWA GIDAN ZARUMI,,uuid:c7eae7c0-5860-4f95-8b6d-833391b05ada,3001701,c7eae7c0-5860-4f95-8b6d-833391b05ada,2015-07-30T15:53:26Z,46,,-1,,,2.02E+11,5377,,1-IPDs,
SokotoSokoto NorthMAGAJIN GARI AUNGUWAR MAKAFI(ALHAJI UMARU DAMU)421861-IPDs,1-Jul-15,Sokoto,Sokoto North,Magajin Gari A,UNGUWAR MAKAFI(ALHAJI UMARU DAMU),Y,,ODK,2015-07-30T14:05:36Z,2015-07-30T15:12:12Z,30-Jul-15,8.63E+14,SUWAIBA UMAR,13,3,N,,,,,,,1,48,M,Y,,Y,7,,,Y,,2,6,F,Y,,Y,5,,,Y,,1,24,M,Y,,Y,7,,,Y,,1,55,M,Y,,Y,7,,,Y,,1,23,M,N,noncompliance,Y,4,,,Y,,,,,,,1,12,M,Y,,Y,7,,,Y,,2,19,F,Y,,Y,7,,,Y,,1,7,M,Y,,Y,5,,,Y,,1,36,F,Y,,Y,7,,,Y,,2,36,F,Y,,Y,7,,,Y,,,,,,,16,ONE NONCOMPLIANCE HOUSE,UNGUWAR MAKAFI (ALHAJI UMARU DAMU),,uuid:45f78fb8-2192-483e-99c8-ef436c3fd92b,3001702,45f78fb8-2192-483e-99c8-ef436c3fd92b,2015-07-30T15:53:30Z,47,,-1,,,2.02E+11,3996,,1-IPDs,
SokotoSokoto NorthMAGAJIN RAFI BRUNJIN IGE BAKIN RAME421861-IPDs,1-Jul-15,Sokoto,Sokoto North,Magajin Rafi B,RUNJIN IGE BAKIN RAME,Y,,ODK,2015-07-30T11:09:45Z,2015-07-30T13:00:58Z,30-Jul-15,8.63E+14,SUWAIBA UMAR,13,2,N,,,,,,,2,8,M,Y,,Y,7,,,Y,,1,7,M,Y,,Y,5,,,Y,,1,26,F,N,noncompliance,Y,6,,,Y,,2,17,F,Y,,Y,2,,8,Y,,1,24,F,Y,,Y,5,,,Y,,,,,,,1,24,F,Y,,Y,6,,,Y,,2,24,M,Y,,Y,7,,,Y,,3,10,F,Y,,Y,7,,,Y,,2,7,F,Y,,Y,6,,,Y,,2,36,F,Y,,Y,7,,,Y,,,,,,,18,ONE NONCOMPLIANCE HOUSE,RUNJIN IGE BAKIN RAME,,uuid:2cadd820-7855-4d7d-83a7-865aa650464f,3001706,2cadd820-7855-4d7d-83a7-865aa650464f,2015-07-30T15:53:52Z,48,,-1,,,2.02E+11,6673,,1-IPDs,
ZamfaraTsafeBilbisD maiko421861-IPDs,1-Jul-15,Zamfara,Tsafe,Bilbis,D maiko,Y,,ODK,2015-07-30T12:21:01Z,2015-07-30T13:11:02Z,30-Jul-15,8.63E+14,Muhd musa,11,1,N,,11.805926666666668 7.04541 594.3 4.2,11.80592667,7.04541,594.3,4.2,3,12,M,Y,,Y,5,,,Y,,1,15,M,Y,,Y,5,,,Y,,3,36,F,Y,,Y,5,,,Y,,2,36,F,Y,,Y,4,,,Y,,1,38,M,Y,,Y,4,,,Y,11.805633333333333 7.044865000000001 585.9 5.0,11.80563333,7.044865,585.9,5,,1,37,M,Y,,Y,5,,,Y,,4,36,F,Y,,Y,5,,,Y,,2,58,F,Y,,Y,5,,,Y,,2,1,M,Y,,Y,4,,,Y,,2,58,F,Y,,Y,5,,,Y,,11.806273333333335 7.045168333333334 600.1 4.7,11.80627333,7.045168333,600.1,4.7,14,Succesoful,D maiko,,uuid:08820a3c-d067-42f9-8812-7d5dcccb2d18,3001588,08820a3c-d067-42f9-8812-7d5dcccb2d18,2015-07-30T15:40:31Z,43,,-1,,,2.02E+11,3001,,1-IPDs,
KebbiArgunguAlwasaIndirect shiyar mal. Ummaru kudu421861-IPDs,1-Jul-15,Kebbi,Argungu,Alwasa,Indirect shiyar mal. Ummaru kudu,Y,,ODK,2015-07-30T14:32:01Z,2015-07-30T15:59:30Z,30-Jul-15,8.63E+14,KATE A AZETA,3,3,N,,12.5868863 4.4265435 0.0 4809.0,12.5868863,4.4265435,0,4809,1,40,F,Y,,N,5,,,Y,,8,8,F,Y,,N,5,,,Y,,2,22,F,Y,,N,5,,,Y,,2,43,M,Y,,N,5,,,Y,,1,38,F,Y,,N,5,,,Y,12.57242 4.40885 222.2 9.6,12.57242,4.40885,222.2,9.6,,3,14,F,Y,,N,5,,,Y,,2,57,M,Y,,N,5,,,Y,,23,23,M,Y,,Y,5,,,Y,,1,7,F,Y,,N,4,,,Y,,4,8,F,Y,,N,4,,,Y,,12.571998333333333 4.407901666666667 220.1 10.7,12.57199833,4.407901667,220.1,10.7,10,All children sampled were fingermarked,Indire shiyar mal. Ummaru kudu Shiyar Homa  Alu,,uuid:c26f9c15-6d2e-40cc-8e1a-9d5d33dba3cf,3001670,c26f9c15-6d2e-40cc-8e1a-9d5d33dba3cf,2015-07-30T15:46:08Z,44,,-1,,,2.02E+11,5249,,1-IPDs,
JigawaGumelGalagammaKuloniya421861-IPDs,1-Jul-15,Jigawa,Gumel,Galagamma,Kuloniya,Y,,ODK,2015-07-30T11:34:42Z,2015-07-30T15:26:23Z,30-Jul-15,8.63E+14,Fatima sunusi sani,6,2,N,,12.633421666666667 9.392136666666666 378.3 4.8,12.63342167,9.392136667,378.3,4.8,3,17,M,Y,,Y,7,,,Y,,3,15,F,Y,,Y,7,,,Y,,3,8,M,Y,,Y,7,,,Y,,4,48,M,Y,,Y,7,,,Y,,2,40,F,Y,,Y,7,,,Y,12.632755000000001 9.392558333333334 388.1 5.0,12.632755,9.392558333,388.1,5,,2,19,M,Y,,Y,7,,,Y,,3,50,F,Y,,Y,7,,,Y,,2,36,M,Y,,Y,7,,,Y,,2,42,M,Y,,Y,7,,,Y,,1,9,F,Y,,Y,7,,,Y,,12.649173333333332 9.401175 5030.8 4.8,12.64917333,9.401175,5030.8,4.8,14,Stisfactory,Kuloniya,,uuid:f89cb3e6-a545-46ca-8bda-4b17810c529e,3003165,f89cb3e6-a545-46ca-8bda-4b17810c529e,2015-07-30T17:13:31Z,79,,-1,,,2.02E+11,13901,,1-IPDs,
JigawaGumelDantanomaBayan lautai layin Jamilu fari421861-IPDs,1-Jul-15,Jigawa,Gumel,Dantanoma,Bayan lautai layin Jamilu fari,Y,,ODK,2015-07-30T13:32:23Z,2015-07-30T15:27:07Z,30-Jul-15,8.63E+14,Fatima sunusi sani,6,3,N,,12.629564999999998 9.377726666666666 383.7 4.8,12.629565,9.377726667,383.7,4.8,1,6,M,Y,,N,6,,,Y,,1,28,M,N,childabsent,Y,6,,,Y,,1,15,M,Y,,N,7,,,Y,,2,48,F,Y,,Y,7,,,Y,,2,10,F,Y,,N,7,,,Y,12.630931666666667 9.378418333333334 378.9 4.6,12.63093167,9.378418333,378.9,4.6,,1,24,F,N,childabsent,Y,6,,,Y,,1,4,F,Y,,Y,4,,,Y,,1,29,M,Y,,Y,7,,,Y,,2,36,F,Y,,Y,7,,,Y,,2,36,M,Y,,N,7,,,Y,,12.630889999999999 9.379275 383.5 4.9,12.63089,9.379275,383.5,4.9,15,Satisfactory,Bayan Lautai  layin Jamilu fari,,uuid:70a095fc-df35-4119-a19f-bb5858641ed1,3003168,70a095fc-df35-4119-a19f-bb5858641ed1,2015-07-30T17:13:34Z,80,,-1,,,2.02E+11,6884,,1-IPDs,
KadunaKachiaSabon SarkiHanyan Moto421861-IPDs,1-Jul-15,Kaduna,Kachia,Sabon Sarki,Hanyan Moto,Y,,ODK,2015-07-30T10:19:52Z,2015-07-30T11:46:44Z,30-Jul-15,8.63E+14,Kolade Grace O,6,2,N,,9.643208333333332 8.059095000000001 47.4 4.6,9.643208333,8.059095,47.4,4.6,2,59,M,Y,,Y,7,,,Y,,2,24,M,Y,,Y,7,,,Y,,2,36,F,Y,,Y,7,,,Y,,1,24,M,Y,,Y,7,,,Y,,1,48,M,Y,,Y,7,,,Y,9.636661666666667 8.057301666666666 731.3 4.6,9.636661667,8.057301667,731.3,4.6,,1,20,M,Y,,Y,7,,,Y,,1,36,M,Y,,Y,7,,,Y,,1,36,F,Y,,Y,7,,,Y,,2,48,M,Y,,Y,7,,,Y,,2,10,F,Y,,Y,7,,,Y,,9.641758333333334 8.059826666666668 571.2 5.0,9.641758333,8.059826667,571.2,5,27,No missed child found during the survey.,Hanyan Moto,,uuid:04cd008b-9770-4855-bb2f-5b4ffa8e285f,3003191,04cd008b-9770-4855-bb2f-5b4ffa8e285f,2015-07-30T17:14:10Z,81,,-1,,,2.02E+11,5212,,3-IPD-OBR,
KadunaKachiaKurmin MusaAng Handan421861-IPDs,1-Jul-15,Kaduna,Kachia,Kurmin Musa,Ang Handan,Y,,ODK,2015-07-30T08:21:13Z,2015-07-30T17:16:41Z,30-Jul-15,8.63E+14,Kolade Grace O,6,1,Y,,9.641725000000001 8.087126666666668 866.9 4.8,9.641725,8.087126667,866.9,4.8,1,59,M,Y,,Y,7,,,Y,,2,24,F,Y,,Y,7,,,Y,,1,48,F,Y,,Y,7,,,Y,,2,16,M,Y,,Y,7,,,Y,,1,48,M,Y,,Y,7,,,Y,9.631 8.097481666666665 849.8 4.4,9.631,8.097481667,849.8,4.4,,1,36,M,Y,,Y,7,,,Y,,2,36,F,Y,,Y,7,,,Y,,1,24,M,Y,,Y,7,,,Y,,1,59,M,Y,,Y,7,,,Y,,1,36,F,Y,,Y,7,,,Y,,9.629605 8.09018 1110.0 5.0,9.629605,8.09018,1110,5,17,No missed child found during the survey,Ang Handan  Gidan Makam,,uuid:ffed7b22-f71c-4b7a-9d4c-c73702c313e3,3003287,ffed7b22-f71c-4b7a-9d4c-c73702c313e3,2015-07-30T17:17:11Z,82,,-1,,,2.02E+11,32128,,3-IPD-OBR,
KebbiAleiroJiga BirniRuggar Amadu421861-IPDs,1-Jul-15,Kebbi,Aleiro,Jiga Birni,Ruggar Amadu,Y,,ODK,2015-07-21T10:20:51Z,2015-07-30T17:40:03Z,21-Jul-15,8.63E+14,Maryam Idris,1,1,Y,,12.292518333333332 4.5371516666666665 249.4 4.2,12.29251833,4.537151667,249.4,4.2,2,54,M,Y,,Y,6,,,Y,,3,46,M,Y,,Y,4,,,Y,,2,37,M,Y,,Y,5,,,Y,,1,4,F,Y,,Y,2,,10,Y,,1,25,F,Y,,Y,5,,,Y,12.286028333333336 4.53437 234.5 4.9,12.28602833,4.53437,234.5,4.9,,2,11,F,Y,,Y,4,,,Y,,2,48,F,Y,,Y,5,,,Y,,2,26,M,Y,,Y,5,,,Y,,1,15,F,Y,,Y,5,,,Y,,2,15,M,Y,,Y,4,,,Y,,12.286353333333333 4.535283333333334 264.0 4.6,12.28635333,4.535283333,264,4.6,13,The settlement is less than twenty households after writing down the names of each household i use my table of random numbers to select my first household no miss child found and no difficulties encountered during the survey.,Ruggar Amadu/Shiyar Gabas,,uuid:1043cd39-11d3-4efb-9388-40398a1e31b9,3003395,1043cd39-11d3-4efb-9388-40398a1e31b9,2015-07-30T17:22:12Z,83,,-1,,,2.02E+11,803952,,1-IPDs,
