Tally ID,State,Lga,Ward,DateImp,UNQWardRec,No_settlements,NCSchool,NoTeams,FPZERO,FPOTHER,NOHseVist,EligCild,HSEZERO,HSEOTHER,SP_QuranSch,SP_OtherSch,ImmChurch,OUT_other,TotalOUTSIDE,NONCompHH,NC_child,NCHHRevst,NCChildRevst,NCHHpend,NCchildpend,AbHH,AB_child,ABHHRevst,ABChildRevst,ABHHpend,ABchildpend,OTHZERO,OTHOTHER,TOTALOPV,6WKDPT1,6WKDPT2,6WKDPT3,12MTHDPT1,12MTHDPT2,12MTHDPT3,HepB1,HepB2,HepB3,MEASLESU1,MEASLESO1,YellowU1,YellowO1,TT1,TT2plus,VITAU1,VITAO1,PLUS1,PLUS2,PLUS3,Plus Name1,Plus name2,Plus Name3,GWD,AFP,IsmainRnd
1837418801,Adamawa,Girei,Damare,1-Feb-17,AdamawaGireiDamare01/02/2017-1,25,0,6,0,150,2654,3529,25,3130,0,0,312,1516,1828,2,2,2,2,0,0,75,156,75,156,0,0,0,0,5266,24,22,7,0,0,0,24,22,7,16,0,16,0,13,0,0,0,321,234,0,Sweets,Satchet milk,,0,0,TRUE
-1815526960,Bauchi,Ganjuwa,Kariya B,1-Feb-17,BauchiGanjuwaKariya B01/02/2017-1,51,0,10,2,243,2771,5663,27,3967,2,5,0,491,491,4,6,4,6,0,0,65,88,65,88,0,0,1,842,5647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Whistle,Ballon,0,0,0,TRUE
797012369,Bauchi,Ganjuwa,Kubi A,1-Feb-17,BauchiGanjuwaKubi A01/02/2017-1,101,0,15,0,60,3509,6913,95,5975,0,0,0,191,191,2,6,2,6,0,0,72,105,72,105,0,0,5,522,6864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Whistle,Ballon,0,0,0,TRUE
-183944066,Bauchi,Ganjuwa,Kubi B,1-Feb-17,BauchiGanjuwaKubi B01/02/2017-1,62,0,14,2,69,2425,6974,59,5475,0,0,0,778,778,2,4,2,4,0,0,86,112,86,112,0,0,0,565,7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Whistle,Ballon,0,0,0,TRUE
-2005346777,Bauchi,Ganjuwa,Miya A,1-Feb-17,BauchiGanjuwaMiya A01/02/2017-1,59,0,15,6,104,3768,6310,13,4564,28,10,20,430,430,0,0,0,0,0,0,114,142,114,142,0,0,0,1324,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Whistle,Ballon,0,0,0,TRUE
-1805340964,Bauchi,Ganjuwa,Miya B,1-Feb-17,BauchiGanjuwaMiya B01/02/2017-1,106,0,15,5,161,4299,5941,10,5477,0,4,0,201,201,2,4,2,4,0,0,90,118,90,118,0,0,0,875,6845,8,6,7,0,0,0,0,5,0,3,0,20,10,0,0,0,5,20,10,0,Whistle,Ballon,0,5,0,TRUE
-171154259,Bauchi,Ganjuwa,Miya C,1-Feb-17,BauchiGanjuwaMiya C01/02/2017-1,69,0,13,15,77,2577,5867,56,4337,0,10,6,874,874,8,10,8,10,0,0,97,194,97,194,0,0,0,564,6087,6,6,5,0,0,0,0,23,0,3,0,10,3,0,0,0,23,10,3,0,Whistle,Ballon 72,0,23,0,TRUE
1637949546,Bauchi,Ganjuwa,Nassarawa A,1-Feb-17,BauchiGanjuwaNassarawa A01/02/2017-1,92,0,17,22,386,3989,6370,10,4000,37,61,0,289,289,4,7,4,7,0,0,127,161,127,161,0,0,0,1280,6243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Whistle,Ballon,0,0,0,TRUE
1962012323,Bauchi,Ganjuwa,Nassarawa B,1-Feb-17,BauchiGanjuwaNassarawa B01/02/2017-1,74,0,15,10,287,3179,5633,6,3955,74,11,0,275,275,5,7,5,7,0,0,83,108,83,108,0,0,0,970,5697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Whistle,Ballon,0,0,0,TRUE
-2141109416,Bauchi,Itas/Gadau,Bambal,1-Feb-17,BauchiItas/GadauBambal01/02/2017-1,44,0,11,5,635,2790,5962,16,3076,0,0,0,320,320,2,4,2,4,0,0,72,132,69,127,3,5,0,1753,5920,6,5,6,0,0,0,0,0,0,9,0,9,0,13,6,0,0,4114,0,0,Sweets,,,0,0,TRUE
295298681,Bauchi,Itas/Gadau,Bilkicheri,1-Feb-17,BauchiItas/GadauBilkicheri01/02/2017-1,48,0,12,7,114,2742,5506,9,3698,7,45,0,282,334,2,2,2,2,0,0,84,142,84,142,0,0,0,1636,5933,6,5,6,0,0,0,0,0,0,0,9,0,9,9,7,0,0,3553,0,0,Sweets,,,0,0,TRUE
1583233350,Bauchi,Ningi,Jangu,1-Feb-17,BauchiNingiJangu01/02/2017-1,64,0,16,5,247,3999,12260,26,6727,10,25,72,1283,1390,117,236,61,114,56,122,98,164,96,161,2,3,0,3306,11950,6,7,5,0,0,0,9,0,0,9,9,9,9,2,6,0,0,8644,288,3018,Sweets,Detergent,whistle,0,0,TRUE
-1316686513,Bauchi,Ningi,Kafin Lemo,1-Feb-17,BauchiNingiKafin Lemo01/02/2017-1,120,0,30,6,163,5311,11945,41,7924,7,96,0,952,1055,3,6,3,6,0,0,84,141,80,137,4,4,0,2585,11876,6,8,4,0,0,0,0,0,0,18,9,18,9,4,5,0,0,9291,432,2153,Sweets,Detergent,whistle,0,0,TRUE
-1316742940,Bauchi,Ningi,Kudu Yamma,1-Feb-17,BauchiNingiKudu Yamma01/02/2017-1,160,0,40,0,441,11024,22462,36,16585,0,0,0,640,640,1,1,0,0,1,1,154,240,154,240,0,0,0,4154,22060,12,14,10,0,0,0,9,0,0,44,0,44,0,19,8,0,0,17906,432,3722,Sweets,Detergent,whstle,0,0,TRUE
-1483393003,Bauchi,Ningi,Kurmi,1-Feb-17,BauchiNingiKurmi01/02/2017-1,96,0,24,1,238,4703,13837,14,8735,108,28,0,1861,1997,2,2,0,0,2,2,124,193,124,193,0,0,0,2455,13619,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11176,288,2167,Sweets,Detergent,whistle,0,0,TRUE
-505562702,Bauchi,Ningi,Kyata,1-Feb-17,BauchiNingiKyata01/02/2017-1,53,0,13,2,94,3468,9570,28,4558,35,31,47,1805,1918,3,6,2,4,1,2,67,94,67,94,0,0,0,3192,9862,10,13,7,0,0,0,9,0,0,13,5,13,5,0,0,0,0,6670,288,2904,Sweets,Detergent,whistle,0,0,TRUE
1531940939,Bauchi,Ningi,Nasaru A,1-Feb-17,BauchiNingiNasaru A01/02/2017-1,54,0,13,16,95,3004,8200,52,5321,0,19,22,370,411,7,16,7,16,0,0,53,86,53,86,0,0,0,2165,8110,21,16,7,0,0,0,0,0,0,7,2,7,2,31,19,0,0,5909,288,1677,Sweets,Detergent,whistle,0,0,TRUE
1683996464,Bauchi,Ningi,Nasaru B,1-Feb-17,BauchiNingiNasaru B01/02/2017-1,64,0,16,0,0,2984,8752,30,5140,0,0,0,1352,1352,5,15,5,15,0,0,54,77,54,77,0,0,0,2089,8673,6,6,5,0,0,0,0,0,0,10,8,10,8,13,12,0,0,6584,144,1945,Sweets,Detergent,whistle,0,0,TRUE
-2036745359,Bauchi,Ningi,Ningi East,1-Feb-17,BauchiNingiNingi East01/02/2017-1,41,0,10,0,177,3857,9388,10,4902,0,18,57,1037,1112,7,15,2,4,5,11,53,80,40,59,13,21,0,3086,9340,6,7,4,0,0,0,0,0,0,18,9,18,9,5,4,0,0,6254,288,2798,Sweets,Detergent,whistle,0,0,TRUE
783120606,Bauchi,Ningi,Ningi West,1-Feb-17,BauchiNingiNingi West01/02/2017-1,36,0,9,0,206,5475,10353,9,5436,32,55,34,1031,1152,0,0,0,0,0,0,73,107,70,103,3,4,0,3409,10306,5,6,6,0,0,0,0,0,0,12,6,12,6,10,6,0,0,6897,144,3265,Sweets,Detergent,whistle,0,0,TRUE
1888858887,Bauchi,Ningi,Sama,1-Feb-17,BauchiNingiSama01/02/2017-1,56,0,14,9,439,2824,8047,14,4335,293,41,0,1134,1468,11,17,11,17,0,0,45,79,45,79,0,0,0,1598,7945,11,8,7,0,0,0,0,0,0,9,0,9,0,5,4,0,0,6347,144,1454,Sweets,Detergent,whistle,0,0,TRUE
669565500,Bauchi,Ningi,Tiffi,1-Feb-17,BauchiNingiTiffi01/02/2017-1,55,0,14,0,124,2702,8165,30,3273,0,0,64,973,1037,4,10,3,8,1,2,34,66,32,63,2,3,0,3592,8097,8,12,7,0,0,0,17,0,0,9,0,9,0,4,5,0,0,4505,144,3448,Sweets,Detergent,whistle,0,0,TRUE
-2056516467,Bauchi,Ningi,Yuwa,1-Feb-17,BauchiNingiYuwa01/02/2017-1,56,0,14,2,345,2122,7499,3,4975,0,0,0,745,745,0,0,0,0,0,0,36,73,36,73,0,0,0,1331,7471,2,5,2,0,0,0,9,0,0,4,5,4,5,0,0,0,0,6140,144,1187,Sweets,Detergent,whistle,0,0,TRUE
-1450908982,Bauchi,Shira,Andubun,1-Feb-17,BauchiShiraAndubun01/02/2017-1,60,0,14,7,64,1761,2897,16,2759,0,0,0,284,284,0,0,0,0,0,0,82,136,82,136,0,0,0,0,3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,0,0,Sweets,,,0,0,TRUE
1889360259,Bauchi,Shira,Bangire,1-Feb-17,BauchiShiraBangire01/02/2017-1,56,0,10,12,179,2069,4204,37,3686,17,20,0,826,863,1,1,1,1,0,0,83,123,83,123,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,Sweets,,,0,0,TRUE
1003777544,Bauchi,Shira,Beli,1-Feb-17,BauchiShiraBeli01/02/2017-1,41,0,10,15,59,2840,4861,36,4331,7,0,0,384,391,1,1,1,1,0,0,66,118,66,118,0,0,0,0,4915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,Sweets,,,0,0,TRUE
-1187870871,Bauchi,Shira,Bukul,1-Feb-17,BauchiShiraBukul01/02/2017-1,48,0,12,0,38,4083,4925,27,4835,0,0,0,1286,1286,6,7,6,7,0,0,56,85,57,85,0,0,0,0,6251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1678,0,0,Sweets,,,0,0,TRUE
-2134236298,Bauchi,Shira,Dango,1-Feb-17,BauchiShiraDango01/02/2017-1,40,0,10,4,80,2318,4657,25,4449,0,0,0,419,419,0,0,0,0,0,0,42,65,42,65,0,0,0,0,5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,Sweets,,,0,0,TRUE
1323581375,Bauchi,Shira,Disina A,1-Feb-17,BauchiShiraDisina A01/02/2017-1,48,0,12,0,158,2822,6136,21,5332,15,2,0,532,549,0,0,0,0,0,0,49,68,49,68,0,0,0,0,6107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3780,0,0,Sweets,,,0,0,TRUE
1680133780,Bauchi,Shira,Disina B,1-Feb-17,BauchiShiraDisina B01/02/2017-1,31,0,6,0,0,1748,3285,46,3231,0,0,0,815,815,8,17,7,16,1,1,24,47,24,47,0,0,0,0,4109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,Sweets,,,0,0,TRUE
1829849093,Bauchi,Shira,Faggo A,1-Feb-17,BauchiShiraFaggo A01/02/2017-1,40,0,10,1,56,2885,5652,30,5597,0,0,0,400,400,12,31,6,17,6,14,47,77,47,77,0,0,0,0,6148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3810,0,0,Sweets,,,0,0,TRUE
1526605538,Bauchi,Shira,Faggo B,1-Feb-17,BauchiShiraFaggo B01/02/2017-1,40,0,10,8,82,3233,4871,24,4755,0,55,0,686,741,7,17,6,14,1,2,50,84,50,84,0,0,0,0,5684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,0,0,Sweets,,,0,0,TRUE
605807035,Bauchi,Shira,Gagidiba,1-Feb-17,BauchiShiraGagidiba01/02/2017-1,34,0,8,0,18,2209,4660,14,4100,12,0,0,455,467,0,0,0,0,0,0,29,66,29,66,0,0,0,0,4651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3012,0,0,Sweets,,,0,0,TRUE
1836363744,Bauchi,Shira,Kilbori A,1-Feb-17,BauchiShiraKilbori A01/02/2017-1,53,0,8,4,91,2019,4112,25,3362,10,0,0,439,449,19,44,19,44,0,0,63,129,63,129,0,0,0,0,4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,0,0,Sweets,,,0,0,TRUE
-1417270687,Bauchi,Shira,Kilbori B,1-Feb-17,BauchiShiraKilbori B01/02/2017-1,45,0,10,1,37,1744,3529,8,3456,0,0,0,492,492,1,2,1,2,0,0,47,75,45,71,2,4,0,0,4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,Sweets,,,0,0,TRUE
